Datum,Tid (UTC),Relativ Luftfuktighet
1/1/1951,18:00:00,98
1/2/1951,18:00:00,93
1/3/1951,18:00:00,96
1/4/1951,18:00:00,96
1/5/1951,18:00:00,92
1/6/1951,18:00:00,93
1/7/1951,18:00:00,90
1/8/1951,18:00:00,95
1/9/1951,18:00:00,96
1/10/1951,6:00:00,92
1/10/1951,18:00:00,93
1/11/1951,18:00:00,96
1/12/1951,18:00:00,96
1/13/1951,18:00:00,96
1/14/1951,18:00:00,96
1/15/1951,18:00:00,96
1/16/1951,18:00:00,98
1/17/1951,18:00:00,100
1/18/1951,18:00:00,100
1/19/1951,18:00:00,96
1/20/1951,18:00:00,96
1/21/1951,18:00:00,90
1/22/1951,18:00:00,88
1/23/1951,18:00:00,86
1/24/1951,18:00:00,84
1/25/1951,18:00:00,88
1/26/1951,18:00:00,81
1/27/1951,18:00:00,93
1/28/1951,18:00:00,93
1/29/1951,18:00:00,92
1/30/1951,18:00:00,85
1/31/1951,18:00:00,99
2/1/1951,6:00:00,85
2/1/1951,18:00:00,98
2/2/1951,18:00:00,83
2/3/1951,18:00:00,87
2/4/1951,18:00:00,95
2/5/1951,18:00:00,90
2/6/1951,18:00:00,96
2/7/1951,18:00:00,90
2/8/1951,18:00:00,90
2/9/1951,18:00:00,90
2/10/1951,18:00:00,100
2/11/1951,18:00:00,99
2/12/1951,18:00:00,96
2/13/1951,18:00:00,100
2/14/1951,18:00:00,88
2/15/1951,18:00:00,93
2/16/1951,18:00:00,93
2/17/1951,18:00:00,96
2/18/1951,18:00:00,93
2/19/1951,18:00:00,93
2/20/1951,18:00:00,100
2/21/1951,18:00:00,96
2/22/1951,18:00:00,100
2/23/1951,18:00:00,96
2/24/1951,18:00:00,100
2/25/1951,18:00:00,96
2/26/1951,18:00:00,93
2/27/1951,18:00:00,89
2/28/1951,18:00:00,92
3/1/1951,18:00:00,92
3/2/1951,18:00:00,96
3/3/1951,18:00:00,96
3/4/1951,18:00:00,91
3/5/1951,18:00:00,90
3/6/1951,18:00:00,81
3/7/1951,18:00:00,83
3/8/1951,18:00:00,92
3/9/1951,18:00:00,86
3/10/1951,18:00:00,96
3/11/1951,18:00:00,91
3/12/1951,18:00:00,100
3/13/1951,18:00:00,93
3/14/1951,18:00:00,96
3/15/1951,18:00:00,96
3/16/1951,18:00:00,95
3/17/1951,18:00:00,96
3/18/1951,18:00:00,96
3/19/1951,18:00:00,86
3/20/1951,18:00:00,92
3/21/1951,18:00:00,96
3/22/1951,18:00:00,96
3/23/1951,18:00:00,96
3/24/1951,18:00:00,96
3/25/1951,18:00:00,86
3/26/1951,18:00:00,96
3/27/1951,18:00:00,95
3/28/1951,18:00:00,96
3/29/1951,18:00:00,96
3/30/1951,18:00:00,84
3/31/1951,18:00:00,80
4/1/1951,18:00:00,90
4/2/1951,18:00:00,91
4/3/1951,18:00:00,94
4/4/1951,18:00:00,91
4/5/1951,18:00:00,97
4/6/1951,18:00:00,97
4/7/1951,18:00:00,97
4/8/1951,18:00:00,94
4/9/1951,18:00:00,68
4/10/1951,18:00:00,94
4/11/1951,18:00:00,97
4/12/1951,18:00:00,80
4/13/1951,18:00:00,89
4/14/1951,18:00:00,90
4/15/1951,18:00:00,89
4/16/1951,18:00:00,95
4/17/1951,18:00:00,88
4/18/1951,18:00:00,74
4/19/1951,18:00:00,58
4/20/1951,18:00:00,70
4/21/1951,18:00:00,79
4/22/1951,18:00:00,74
4/23/1951,18:00:00,65
4/24/1951,18:00:00,65
4/25/1951,18:00:00,70
4/26/1951,18:00:00,77
4/27/1951,18:00:00,62
4/28/1951,18:00:00,89
4/29/1951,18:00:00,91
4/30/1951,18:00:00,84
5/1/1951,18:00:00,88
5/2/1951,18:00:00,80
5/3/1951,18:00:00,77
5/4/1951,18:00:00,70
5/5/1951,18:00:00,95
5/6/1951,18:00:00,90
5/7/1951,18:00:00,60
5/8/1951,18:00:00,81
5/9/1951,18:00:00,49
5/10/1951,18:00:00,52
5/11/1951,18:00:00,67
